id,parent_id,depth,author_hash,published_at,published_at_precision,likes,text,stance,frame,format_reaction,emotion,mentions_messenger_credentials,mentions_leaders_policy,mentions_companies_billionaires,mentions_cultural_reference,mentions_asks_what_to_do,mentions_china,mentions_ipo,non_english,coder,spot_checked,correction_note,reply_count,reposts,flags
2097548834058506405,,,263198166e7d1baa08d8d3d61f43d9bb730eaaf85ef2fc2a2b36a7bcdca027f6,2026-09-09T04:53:07.000Z,exact (captured timestamp),4,An entity with superhuman intelligence on an empty desert island wouldn't be a risk to humanity. Are OpenAI and Anthropic choosing to give their self-improving AI the means to physically affect the world? That would be very irresponsible!,agree,technical_argument,none,neutral,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097544641357001147,,,5f9bc21d55abcca446a1f61ab6308991e66dfbe52ebf658878fb6fb5071bc933,2026-09-09T04:36:27.000Z,exact (captured timestamp),3,We can start doing what elon musk told:  Each AI company should give their new release to other ai companies for testing before public release.  After that u know what will happen,agree,how_to_act,none,neutral,false,false,true,false,true,false,false,false,claude-sonnet-5,false,,0,2,
2097744661867839866,,,c3dc267a815234b3049da86314e23327755cf5812dc3e585d3ad8d3855d89441,2026-09-09T17:51:16.000Z,exact (captured timestamp),5,What is the difference between you and this guy? Honest question.,na,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,1,
2097628938113777853,,,13dff5227b03c716c5922171536879bbb0ccc4a3abbf2842acc5bdc23b8d8b22,2026-09-09T10:11:25.000Z,exact (captured timestamp),2,The game theory does not work out for slowing down.,agree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097534843903230121,,,6688da888676e901c7c06737345cae5ee043237b12f227a22d38ba5bbee4537d,2026-09-09T03:57:31.000Z,exact (captured timestamp),2,What are your thoughts on their safeguards divisions?,unclear,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097509433375092761,,,ae09ea61af9f270b98b7f43d43f78a410917537e9436f7b6d3489c31d8547bbd,2026-09-09T02:16:33.000Z,exact (captured timestamp),4,Is this the leaked script prologue of the Terminator series prequel?,mixed,scifi,mock,humour,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,0,0,
2098056561058799617,,,decb98bc74bc119563c096cfd91c1f7691b4265fc444cae2f37a07bbb3e7b9ab,2026-09-10T14:30:38.000Z,exact (captured timestamp),4,"Former OpenAI and Anthropic researcher Jacob Coxon, who publicly resigned from Anthropic yesterday with a stark warning about AI safety, was interviewed by Anderson Cooper on his show this evening.",na,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097546276976091180,,,cb7e3e5a4e63191b413f91503b2003998c9a4ca190ee1da2090c4e1fed79e86b,2026-09-09T04:42:57.000Z,exact (captured timestamp),3,"What I think is AI alone doesn't threaten humans but we already have all the destructive tools: from weapons, nukes to possibly lab grown viruses. The chaos might start by someone tricking the supermind first.",agree,technical_argument,none,fear,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,1,
2098047259380437346,,,c6b885d988fa671a70bbefc94b6e2bbb349480008f16dca1586b8d9bd0185cc2,2026-09-10T13:53:41.000Z,exact (captured timestamp),2,"If we aren’t lab researchers, what do you urge us to do? Beef up like Sarah Connor and hope for the least of the worst?",mixed,scifi,mock,humour,false,false,false,true,true,false,false,false,claude-sonnet-5,false,,0,0,
2098021018703114561,,,57aa000af4900be3ca967fa0e22d3bcbaf5c0e263bdbb4afc6e8fb202e273299,2026-09-10T12:09:24.000Z,exact (captured timestamp),2,Isn't it naive to think one would have a rigorous understanding of an artificial super intelligence? By definition?,agree,technical_argument,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097885824855445692,,,e5ffd871e904756454398d682081e4492237ba65c7dbcad30d27998d3ac5f507,2026-09-10T03:12:12.000Z,exact (captured timestamp),3,Nothing a half dozen high altitude EMP’s can’t solve.  Then I’ll have more time to fish. Mainly because I won’t know what time it is…,mixed,other,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097623427360104893,,,92bece920c64d9574966b8c7a26b01825a3ebd1483df76ed012751d292c39443,2026-09-09T09:49:31.000Z,exact (captured timestamp),2,Tell that to the Chinese! This will not slow down,disagree,china_race,none,neutral,false,false,false,false,false,true,false,false,claude-sonnet-5,false,,0,0,
2097546234235916597,,,48ae7599d76ca2c93e516774d78a5e7734fc4e023e84bc78f21928c311f67eb3,2026-09-09T04:42:47.000Z,exact (captured timestamp),3,There is no superintelligence and no working model for how to get one.,disagree,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097526991930982819,,,58c24f51c8f15593ae1168030cc75e7534ad66dd7640e088d1fb63f91170c4f4,2026-09-09T03:26:19.000Z,exact (captured timestamp),2,Thank you for being brave and saying what apparently many AI companies are not telling us.,agree,general_agreement,praise,neutral,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097524134439739568,,,a49cce11f0a658a0db23a6cf03c2ddf21c36ce21bb47dc3cef2f1fb7b037605e,2026-09-09T03:14:58.000Z,exact (captured timestamp),3,Even if The entire United States some how reigns in the progress of these models. There is no governing body with the Authotity to force the rest of the world to comply. It is a race to the singularity and it would seem this is how this simulation was designed for all along.,mixed,china_race,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097500497657667879,,,b56c81b996ccd7c6fd10c40debf310f9c836d543e52a9409867ebf02f6d70afe,2026-09-09T01:41:02.000Z,exact (captured timestamp),3,"If you are serious about this, you should explain your viewpoint to a broader audience. Come down to major tech hub cities and educate us. Most people don’t even know the benefits of AI, and definitely not the risks. Electricity is very risky too",mixed,how_to_act,none,neutral,false,false,false,false,true,false,false,false,claude-sonnet-5,false,,0,0,
2097497944098234677,,,5463e606bb24f6f3f2bada91c5e39e766bfecfbc01ced1c2c4da45a9de80fcc6,2026-09-09T01:30:54.000Z,exact (captured timestamp),5,"Honest question, when you say: “kill us all within the next 10 years” are you taking in “terminator terms” or setting off nukes like a “war games” scenario? Etc. explain how. What are the real world concerns you are “hearing behind closed doors”?",unclear,capability_scepticism,none,neutral,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,2,0,
2097713197817921616,,,e9432cf3ac9e02ce8d5c7b71f23afe69b990058fc62f8331e68d98fcdff0404f,2026-09-09T15:46:14.000Z,exact (captured timestamp),3,"China no va a parar por nada, ni aunque vos renuncies. China va a querer ser el primero, no importa que esté mal.",disagree,china_race,none,neutral,false,false,false,false,false,true,false,true,claude-sonnet-5,false,,0,0,
2097653745622405570,,,684a9cccac19aa6c1c35bb52ecdfa7956b0be3d27b510efa77db0e9c64bb6df3,2026-09-09T11:50:00.000Z,exact (captured timestamp),3,"Mind? What mind? The assumption that consciousness will manifest in silicon is kind of stupid, and what would be the motivations of an intellect with no physical presence?  I'm more worried about the motivations of billionaires openly killing us right now.",disagree,capability_scepticism,none,anger,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097597898967904683,,,1619ef7c963c38be0e3b03ad3e9580200bff7ccfe7d4a9823ea15b6020af464d,2026-09-09T08:08:05.000Z,exact (captured timestamp),3,"Aren’t people like you exactly the people most needed inside OpenAI / Anthropic? If everyone uneasy with the direction leaves, who remains to argue for caution from within?",agree,hypocrisy_critique,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097510101946863842,,,4b96513b1348edcc6e825e2e3a035b637a4523e633ff42ae5cefadd7f79c007b,2026-09-09T02:19:12.000Z,exact (captured timestamp),4,Hence the Billionaires Bunkers…,mixed,blame_people,mock,humour,false,false,true,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097519215745867941,,,db6a2cb3420b2cc44e947a08bfd4c9ed5ae8300e2e8ddcfb2f65de03266af517,2026-09-09T02:55:25.000Z,exact (captured timestamp),2,"@user  analyze this entire thread from  @user  and separate the wheat from the chaff, seeking the maximum truth because a lot of people read this kind of post and take it for granted that we're heading toward a worldwide apocalyptic disaster in the coming years or next",unclear,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,2,0,
2097870172312719508,,,85fe13e05f54cd23110249253726f190b881bb4b792d91040c8613e92cfe1017,2026-09-10T02:10:00.000Z,exact (captured timestamp),2,"Ask yourself, ""Who would need a 20-year patent term if next AI model can replicate and improve your system without applying obvious improvements in minutes? ""  The required “Novelty” and “obviousness” concepts applied by the USPTO for examining and granting the Patents won't be",na,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097564917674963264,,,6a2ba9153fbb9af690f3bf02ee9d174b4d9fb11339af9610b0f92d422b9ce390,2026-09-09T05:57:01.000Z,exact (captured timestamp),2,the rubicon was crossed a long time ago jacob.,agree,fatalism,none,resignation,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097513274455773283,,,a692907d8c4470a81cc9fafd94c35f95652b19bc4a0deef2eb03df18e4b4a2db,2026-09-09T02:31:49.000Z,exact (captured timestamp),1,I’m a risk taker though so I’m down. And I don’t fear death so I’m actually really excited to see the next evolution of mankind in real time. I welcome the algorithm gods. Namaste bitches 🧘‍♀️,disagree,other,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097510889016410611,,,c97b50d8fbe796e955f6de75be0e785f0ca76a5e7ebd4e08b709b0c8f4866d80,2026-09-09T02:22:20.000Z,exact (captured timestamp),1,We don’t even fully understand the human mind yet. But that doesn’t stop us from making more of them.,disagree,other,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097487304784834830,,,2b2bc4ac2f4d60c3d9102ab0c63a36473c06c6aa237a8b3c9ce3165a1653e087,2026-09-09T00:48:37.000Z,exact (captured timestamp),2,"Is there any company that is building responsible safeguards for their AI? Is  @user  doing this? Or at least coming closer to doing it than the companies you mentioned?  I don't think government regulation would be a good thing, because it would just make it more likely the",mixed,how_to_act,none,neutral,false,true,true,false,true,false,false,false,claude-sonnet-5,false,,1,0,
2097493362630857178,,,d0260719f0aab78a4ad296b7f652537dcd16bf785a66127702d860b0a5828e24,2026-09-09T01:12:41.000Z,exact (captured timestamp),3,"Meanwhile, cancer and autoimmune conditions are not cured.  Not even close to being cured.  Still waiting on those AI-driven breakthroughs…",disagree,capability_scepticism,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097784554631450741,,,e766d10d714d8300234987b472a12667ff2af315e94145236b8e16de2c91e0ce,2026-09-09T20:29:47.000Z,exact (captured timestamp),1,"@user  what other actions could’ve been taken by Jacob besides resigning?  On a related note, do you see (a) an effective whistleblower protection for AI developers as a strategy to prevent AI-enabled omnicide? (b) a total pause on AI development as a policy solution to AI-enabled",mixed,how_to_act,none,neutral,false,true,false,false,true,false,false,false,claude-sonnet-5,false,,2,0,
2097720144323883082,,,d00f8e43641b9c4b840af9db70c9b851bc9cc0d186c676f076d4bf35b6e26c5e,2026-09-09T16:13:50.000Z,exact (captured timestamp),1,@user   - How does recursive self-improvement lead to a state where AI could kill all humans?,unclear,capability_scepticism,none,neutral,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,1,0,
2097546770255335585,,,c778fd11b01448b9526e5fa696bfa7f934b71583198325ce2c8c832069c3971d,2026-09-09T04:44:55.000Z,exact (captured timestamp),1,Cassette tapes worried they will be replaced by CDs,disagree,other,mock,humour,false,false,false,false,false,false,false,false,claude-sonnet-5,false,,0,0,
2097519014004023681,,,7f9b1cf0f105ad7070325601e7162e056b632f34d7b357cdd08d1d6f5b5b321d,2026-09-09T02:54:37.000Z,exact (captured timestamp),1,"you are naive bro, no chance that ""somebody"" isn't doing it, so we have to try and do it first... it probably will be the end of civilization as in the Terminator movies... why would a rationale machine brain if truly rationale put up with the ridiculous behavior of humans lol",mixed,china_race,none,fear,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,0,0,
2097512428086894613,,,96a8a1ec4c723b476646195d002794b737b42ea6bbbc7071221dde3ac4770015,2026-09-09T02:28:27.000Z,exact (captured timestamp),1,"Genies out of the bottle, no one can stop this and it was always inevitable. There will be good SI's and bad SI's. We can only hope for the benevolent SI and keep on aiming for them. Giving up and crawling under a hole is not an option.",mixed,scifi,none,hope,false,false,false,true,false,false,false,false,claude-sonnet-5,false,,0,0,
